,id,title,zip,buyingPrice,rooms,squareMeter,comission,platforms,rentPricePerSqm,pricePerSqm,rentPrice,rentPriceCurrent,rentPriceCurrentPerSqm,region,foreClosure,grossReturn,grossReturnCurrent,constructionYear,apartmentType,condition,lastRefurbishment,lift,floor,numberOfFloors,balcony,garden,active,rented,publishDate,privateOffer,leasehold,priceInMarket,houseMoney,images,buyingPriceHistory,priceReduced,priceIncreased,runningTime,lastUpdatedAt,favorite,favoriteDate,cashFlow,ownCapitalReturn,cashFlowPerLivingUnit,hasImages,address.ISO_3166-1_alpha-2,address.ISO_3166-1_alpha-3,address._category,address._type,address.continent,address.country,address.country_code,address.county,address.municipality,address.political_union,address.postcode,address.state,address.state_code,address.village,address.lat,address.lon,address.displayName,locationFactor.population,locationFactor.populationTrend.from,locationFactor.populationTrend.to,locationFactor.hasUniversity,locationFactor.unemploymentRate,locationFactor.numberOfStudents,locationFactor.score,locationFactor.unemploymentRateScore,locationFactor.universityScore,locationFactor.populationScore,locationFactor.populationTrendScore,aggregations.location.name,aggregations.location.buyingPrice,aggregations.location.pricePerSqm,aggregations.location.grossReturn,aggregations.similarListing.name,aggregations.similarListing.buyingPrice,aggregations.similarListing.pricePerSqm,aggregations.similarListing.grossReturn,oAddress.ebk.street,oAddress.ebk.postcode,oAddress.ebk.location,oAddress.ebk.locationQuery,originalAddress.street,originalAddress.postcode,originalAddress.location,originalAddress.locationQuery,address.city,address.suburb,address.town,aggregations.district.name,aggregations.district.buyingPrice,aggregations.district.pricePerSqm,aggregations.district.grossReturn,address.neighbourhood,address.road,address.road_type,address.city_district,oAddress.is24.street,oAddress.is24.postcode,oAddress.is24.location,oAddress.is24.district,originalAddress.district,address.house_number,address.residential,oAddress.ivd24.street,oAddress.ivd24.postcode,oAddress.ivd24.location,address.borough,address.hamlet,address.local_administrative_area,address.museum,oAddress.ivd24.district,address.industrial,address.leisure,address.shop,address.hotel,oAddress.immobilio.street,oAddress.immobilio.postcode,address.doctors,oAddress.immobilien.street,oAddress.immobilien.postcode,oAddress.immobilien.location,address.commercial,address.fuel,oAddress.immobilienmarkt1a.street,oAddress.immobilienmarkt1a.postcode,oAddress.immobilienmarkt1a.location,oAddress.sueddeutsche.street,oAddress.sueddeutsche.postcode,oAddress.sueddeutsche.location,oAddress.faz.street,oAddress.faz.postcode,oAddress.faz.location,oAddress.immobilio.location,oAddress.regionalimmobilien.street,oAddress.regionalimmobilien.postcode,oAddress.regionalimmobilien.location,oAddress.immoticket24.street,oAddress.immoticket24.postcode,oAddress.immoticket24.location,address.office,address.library,address.railway,address.townhall,address.fire_station,address.building,oAddress.ohnemakler.street,oAddress.ohnemakler.postcode,oAddress.ohnemakler.location,address,address.highway,oAddress.reedb.street,oAddress.reedb.postcode,oAddress.reedb.location,address.place_of_worship,address.parking,address.bank,address.quarter,aggregations.district,oAddress.meinestadt.street,oAddress.meinestadt.postcode,oAddress.meinestadt.location,oAddress.immostar.street,oAddress.immostar.postcode,oAddress.immostar.location,oAddress.immobilien.district,address.pharmacy,address.landuse,address.school,address.man_made,oAddress.vrwohnen.street,oAddress.vrwohnen.postcode,oAddress.vrwohnen.location,address.place,address.retail
561,4f61543ffa817b12c64f18d4976a2fb3,Warther Quartier - schickes Wohnen!,53773,255900.0,2.0,67.73,,"[{'deactivationDate': '2021-02-19T03:29:25.800Z', 'name': 'ivd24', 'publishDate': '2021-02-18T20:41:41.487Z', 'active': False, 'id': 'ivd24184174544', 'creationDate': '2021-02-18T20:41:41.487Z', 'url': 'https://ivd24immobilien.de/53773-hennef-wohnung-warther-quartier--schickes-wohnen-184174544'}]",8.799645651852945,3778.2371179684037,596.0,,,Nordrhein-Westfalen,False,2.79,,,GROUND_FLOOR,NO_INFORMATION,,False,,,True,False,True,False,2021-02-18T17:24:21.259Z,False,False,114.75336322869956,,[],"[{'buyingPrice': 259900, 'platformName': 'ivd24', 'creationDate': '2021-02-18T22:01:00.484Z'}, {'buyingPrice': 255900, 'platformName': 'ebk', 'creationDate': '2021-02-18T17:24:21.259Z'}]",False,False,0,2021-02-19T06:07:28.446Z,0,,-347.6,-16.30011723329426,-347.6,False,DE,DEU,place,city,Europe,Deutschland,de,Rhein-Sieg-Kreis,,European Union,53773,Nordrhein-Westfalen,NW,,50.7754417,7.2847945,"53773 Hennef (Sieg), Deutschland",47290.0,5.0,10.0,False,6.0,0.0,50.0,12.75,0.0,16.66,20.830000000000002,Hennef (Sieg),172711.5,2550.0,3.8117647058823527,,223000.0,3292.4848663812195,3.2071748878923763,,53773,hennef sieg,"53773 Nordrhein-Westfalen, Hennef (Sieg)",,53773,hennef sieg,"53773 Nordrhein-Westfalen, Hennef (Sieg)",,,Hennef (Sieg),,,,,,,,,,,,,,,,,53773,Hennef,,,,,Hennef-Zentrum,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
562,577058ca0ee4b408e58be679fdb90f8c,"++Neubauprojekt Altenstadt++ Schicker EG Wohn(t)raum mit Süd-Terrasse, Gartenanteil, Tiefgarage, uvm",89281,269500.0,3.0,69.35,,"[{'name': 'immobilien', 'publishDate': '2021-02-19T02:20:23.032Z', 'active': True, 'id': 'immobilien7441755', 'creationDate': '2021-02-19T02:20:23.032Z', 'url': 'https://www.immobilien.de/wohnen/7441755'}, {'name': 'is24', 'publishDate': '2021-02-09T16:54:04.000Z', 'active': True, 'id': '126481062', 'creationDate': '2021-02-09T16:54:04.000Z', 'url': 'https://www.immobilienscout24.de/expose/126481062'}, {'name': 'immobilio', 'publishDate': '2021-02-18T17:24:20.292Z', 'active': True, 'id': 'immobilioBNQTLB', 'creationDate': '2021-02-18T17:24:20.292Z', 'url': 'https://www.immobilo.de/immobilien/neubauprojekt-altenstadt-schicker-eg-wohn-t-raum-mit-sued-terrasse-gartenanteil-tiefgarage-uvm-BNQTLB?utm_source=meta_searches&utm_medium=free&utm_id=033'}]",9.689978370583995,3886.085075702956,672.0,,,Bayern,False,2.99,,2022.0,GROUND_FLOOR,FIRST_TIME_USE,,False,,,True,True,True,False,2021-02-18T17:24:20.292Z,False,False,106.94444444444444,,"[{'id': '0d618afcfd9cf778e0c7e9777fba832b', 'originalUrl': 'https://cmcdn.de/c/08afea8d9d0bcb872c96ca5d860a2a5c6ad63066.jpg', 'title': 'Ansicht Garten'}]","[{'buyingPrice': 269500, 'platformName': 'immobilien', 'creationDate': '2021-02-19T07:20:10.579Z'}, {'buyingPrice': 269500, 'platformName': 'immobilio', 'creationDate': '2021-02-18T17:24:20.292Z'}]",False,False,0,2021-02-19T09:25:51.826Z,0,,-312.78,-13.92727272727273,-312.78,True,DE,DEU,road,road,Europe,Deutschland,de,Landkreis Neu-Ulm,Altenstadt (VGem),European Union,89281,Bayern,BY,Illereichen,48.1640894,10.1113131,"Gartenweg, 89281 Illereichen, Deutschland",0.0,-5.0,5.0,False,3.6,0.0,38.0,21.249999999999996,0.0,0.0,16.664,Illereichen,169907.5,2450.0,3.9183673469387754,,252000.0,3633.741888968998,3.2000000000000006,,,,,Gartenweg 3,89281,Altenstadt,,,,,,,,,,Gartenweg,residential,,,,,,,,,,,,,,,,,,,,,Gartenweg 3,89281,,,89281,Altenstadt,,,,,,,,,,,,Altenstadt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
563,d1a2b4b2bc899a56358cc47ca875b864,"++Neubauprojekt Altenstadt++ Moderne EG Wohnung mit Süd-Terrasse, Gartenanteil, Tiefgarage, uvm.",89281,269500.0,2.0,69.31,,"[{'name': 'immobilien', 'publishDate': '2021-02-19T02:20:23.122Z', 'active': True, 'id': 'immobilien7441756', 'creationDate': '2021-02-19T02:20:23.122Z', 'url': 'https://www.immobilien.de/wohnen/7441756'}, {'name': 'is24', 'publishDate': '2021-02-05T10:38:25.000Z', 'active': True, 'id': '126379947', 'creationDate': '2021-02-05T10:38:25.000Z', 'url': 'https://www.immobilienscout24.de/expose/126379947'}, {'name': 'immobilio', 'publishDate': '2021-02-18T17:24:20.059Z', 'active': True, 'id': 'immobilioBNQT87', 'creationDate': '2021-02-18T17:24:20.059Z', 'url': 'https://www.immobilo.de/immobilien/neubauprojekt-altenstadt-moderne-eg-wohnung-mit-sued-terrasse-gartenanteil-tiefgarage-uvm-BNQT87?utm_source=meta_searches&utm_medium=free&utm_id=033'}]",9.695570624729475,3888.3278026258836,672.0,,,Bayern,False,2.99,,2022.0,GROUND_FLOOR,FIRST_TIME_USE,,False,,,True,True,True,False,2021-02-18T17:24:20.059Z,False,False,106.94444444444444,,"[{'id': '978c6c121ed402040ce354efa260cd29', 'originalUrl': 'https://cmcdn.de/c/80ef752790ad9b86710d752853bd5e5094ac38f2.jpg', 'title': 'Ansicht'}]","[{'buyingPrice': 269500, 'platformName': 'immobilien', 'creationDate': '2021-02-19T07:20:10.787Z'}, {'buyingPrice': 269500, 'platformName': 'immobilio', 'creationDate': '2021-02-18T17:24:20.059Z'}]",False,False,0,2021-02-19T09:25:50.006Z,0,,-312.78,-13.92727272727273,-312.78,True,DE,DEU,road,road,Europe,Deutschland,de,Landkreis Neu-Ulm,Altenstadt (VGem),European Union,89281,Bayern,BY,Illereichen,48.1640894,10.1113131,"Gartenweg, 89281 Illereichen, Deutschland",0.0,-5.0,5.0,False,3.6,0.0,38.0,21.249999999999996,0.0,0.0,16.664,Illereichen,169809.5,2450.0,3.9183673469387754,,252000.00000000003,3635.8389842735537,3.1999999999999993,,,,,Gartenweg 3,89281,Altenstadt,,,,,,,,,,Gartenweg,residential,,,,,,,,,,,,,,,,,,,,,Gartenweg 3,89281,,,89281,Altenstadt,,,,,,,,,,,,Altenstadt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
564,98655f36ccc5ae4686157704f09d0c89,"++Neubauprojekt Altenstadt++ EG-Wohn(t)raum mit Süd-Terrasse, Gartenanteil, Tiefgarage, uvm.",89281,348000.0,3.0,88.22,,"[{'name': 'immobilien', 'publishDate': '2021-02-19T02:20:23.220Z', 'active': True, 'id': 'immobilien7441757', 'creationDate': '2021-02-19T02:20:23.220Z', 'url': 'https://www.immobilien.de/wohnen/7441757'}, {'name': 'is24', 'publishDate': '2021-02-09T16:54:48.000Z', 'active': True, 'id': '126481070', 'creationDate': '2021-02-09T16:54:48.000Z', 'url': 'https://www.immobilienscout24.de/expose/126481070'}, {'name': 'immobilio', 'publishDate': '2021-02-18T17:24:19.945Z', 'active': True, 'id': 'immobilioBNQT86', 'creationDate': '2021-02-18T17:24:19.945Z', 'url': 'https://www.immobilo.de/immobilien/neubauprojekt-altenstadt-eg-wohn-t-raum-mit-sued-terrasse-gartenanteil-tiefgarage-uvm-BNQT86?utm_source=meta_searches&utm_medium=free&utm_id=033'}]",9.544321015642712,3944.6837451824986,842.0,,,Bayern,False,2.9,,2022.0,GROUND_FLOOR,FIRST_TIME_USE,,False,,,True,True,True,False,2021-02-18T17:24:19.945Z,False,False,107.40740740740742,,"[{'id': '978c6c121ed402040ce354efa260cd29', 'originalUrl': 'https://cmcdn.de/c/80ef752790ad9b86710d752853bd5e5094ac38f2.jpg', 'title': 'Ansicht'}]","[{'buyingPrice': 348000, 'platformName': 'immobilien', 'creationDate': '2021-02-19T07:20:11.026Z'}, {'buyingPrice': 348000, 'platformName': 'immobilio', 'creationDate': '2021-02-18T17:24:19.945Z'}]",False,False,0,2021-02-19T09:25:49.861Z,0,,-421.03,-14.518390804597706,-421.03,True,DE,DEU,road,road,Europe,Deutschland,de,Landkreis Neu-Ulm,Altenstadt (VGem),European Union,89281,Bayern,BY,Illereichen,48.1640894,10.1113131,"Gartenweg, 89281 Illereichen, Deutschland",0.0,-5.0,5.0,False,3.6,0.0,38.0,21.249999999999996,0.0,0.0,16.664,Illereichen,216139.0,2450.0,3.9183673469387754,,324000.0,3672.636590342326,3.1185185185185187,,,,,Gartenweg 3,89281,Altenstadt,,,,,,,,,,Gartenweg,residential,,,,,,,,,,,,,,,,,,,,,Gartenweg 3,89281,,,89281,Altenstadt,,,,,,,,,,,,Altenstadt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
565,adc0024939fda9b3e389542dc7545406,"++Neubauprojekt Altenstadt++ Toller Maisonette-Wohn(t)raum mit Süd-Dachterrasse, Tiefgarage, uvm.",89281,442500.0,4.0,113.43,,"[{'name': 'immobilien', 'publishDate': '2021-02-19T02:20:23.636Z', 'active': True, 'id': 'immobilien7441760', 'creationDate': '2021-02-19T02:20:23.636Z', 'url': 'https://www.immobilien.de/wohnen/7441760'}, {'name': 'is24', 'publishDate': '2021-02-05T10:40:22.000Z', 'active': True, 'id': '126380033', 'creationDate': '2021-02-05T10:40:22.000Z', 'url': 'https://www.immobilienscout24.de/expose/126380033'}, {'name': 'immobilio', 'publishDate': '2021-02-18T17:24:19.904Z', 'active': True, 'id': 'immobilioBNQT85', 'creationDate': '2021-02-18T17:24:19.904Z', 'url': 'https://www.immobilo.de/immobilien/neubauprojekt-altenstadt-toller-maisonette-wohn-t-raum-mit-sued-dachterrasse-tiefgarage-uvm-BNQT85?utm_source=meta_searches&utm_medium=free&utm_id=033'}]",9.212730318257956,3901.084369214493,1045.0,,,Bayern,False,2.83,,2022.0,ROOF_STOREY,FIRST_TIME_USE,,False,,,True,True,True,False,2021-02-18T17:24:19.904Z,False,False,107.40291262135922,,"[{'id': '0d618afcfd9cf778e0c7e9777fba832b', 'originalUrl': 'https://cmcdn.de/c/08afea8d9d0bcb872c96ca5d860a2a5c6ad63066.jpg', 'title': 'Ansicht Garten'}]","[{'buyingPrice': 442500, 'platformName': 'immobilien', 'creationDate': '2021-02-19T07:20:11.721Z'}, {'buyingPrice': 442500, 'platformName': 'immobilio', 'creationDate': '2021-02-18T17:24:19.904Z'}]",False,False,0,2021-02-19T09:25:49.633Z,0,,-554.5,-15.037288135593228,-554.5,True,DE,DEU,road,road,Europe,Deutschland,de,Landkreis Neu-Ulm,Altenstadt (VGem),European Union,89281,Bayern,BY,Illereichen,48.1640894,10.1113131,"Gartenweg, 89281 Illereichen, Deutschland",0.0,-5.0,5.0,False,3.6,0.0,38.0,21.249999999999996,0.0,0.0,16.664,Illereichen,277903.5,2450.0,3.9183673469387754,,412000.0,3632.196068059596,3.0436893203883493,,,,,Gartenweg 3,89281,Altenstadt,,,,,,,,,,Gartenweg,residential,,,,,,,,,,,,,,,,,,,,,Gartenweg 3,89281,,,89281,Altenstadt,,,,,,,,,,,,Altenstadt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
566,3d2eaa91bb03a3290a003190d7916538,"++Neubauprojekt Altenstadt++ Großzügig geschnittene Wohnung mit Süd-Balkon, Tiefgarage, uvm.",89281,265500.0,3.0,69.31,,"[{'name': 'immobilien', 'publishDate': '2021-02-19T02:20:23.394Z', 'active': True, 'id': 'immobilien7441758', 'creationDate': '2021-02-19T02:20:23.394Z', 'url': 'https://www.immobilien.de/wohnen/7441758'}, {'name': 'is24', 'publishDate': '2021-02-09T16:56:04.000Z', 'active': True, 'id': '126481088', 'creationDate': '2021-02-09T16:56:04.000Z', 'url': 'https://www.immobilienscout24.de/expose/126481088'}, {'name': 'immobilio', 'publishDate': '2021-02-18T17:24:19.824Z', 'active': True, 'id': 'immobilioBNQT84', 'creationDate': '2021-02-18T17:24:19.824Z', 'url': 'https://www.immobilo.de/immobilien/neubauprojekt-altenstadt-grosszuegig-geschnittene-wohnung-mit-sued-balkon-tiefgarage-uvm-BNQT84?utm_source=meta_searches&utm_medium=free&utm_id=033'}]",9.695570624729475,3830.6160727167794,672.0,,,Bayern,False,3.04,,2022.0,APARTMENT,FIRST_TIME_USE,,False,,,True,True,True,False,2021-02-18T17:24:19.824Z,False,False,105.35714285714283,,"[{'id': '61dd81e1c002ffe4121148f066c6fe25', 'originalUrl': 'https://cmcdn.de/c/a186ede6806dbf33a51e12aac4f77590777779ec.jpg', 'title': 'Ansicht Nord'}]","[{'buyingPrice': 265500, 'platformName': 'immobilien', 'creationDate': '2021-02-19T07:20:11.283Z'}, {'buyingPrice': 265500, 'platformName': 'immobilio', 'creationDate': '2021-02-18T17:24:19.824Z'}]",False,False,0,2021-02-19T09:25:49.546Z,0,,-304.03,-13.741619585687385,-304.03,True,DE,DEU,road,road,Europe,Deutschland,de,Landkreis Neu-Ulm,Altenstadt (VGem),European Union,89281,Bayern,BY,Illereichen,48.1640894,10.1113131,"Gartenweg, 89281 Illereichen, Deutschland",0.0,-5.0,5.0,False,3.6,0.0,38.0,21.249999999999996,0.0,0.0,16.664,Illereichen,169809.5,2450.0,3.9183673469387754,,252000.00000000003,3635.8389842735537,3.1999999999999993,,,,,Gartenweg 3,89281,Altenstadt,,,,,,,,,,Gartenweg,residential,,,,,,,,,,,,,,,,,,,,,Gartenweg 3,89281,,,89281,Altenstadt,,,,,,,,,,,,Altenstadt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
567,f9adadd7b38535d1cae139f58d3ffad8,"++Neubauprojekt Altenstadt++ Hochwertige Wohnung mit Süd-Balkon, Tiefgarage, kleine Wohnanlage, uvm",89281,337500.0,3.0,88.22,,"[{'name': 'immobilien', 'publishDate': '2021-02-19T02:20:23.521Z', 'active': True, 'id': 'immobilien7441759', 'creationDate': '2021-02-19T02:20:23.521Z', 'url': 'https://www.immobilien.de/wohnen/7441759'}, {'name': 'is24', 'publishDate': '2021-02-09T16:56:43.000Z', 'active': True, 'id': '126481099', 'creationDate': '2021-02-09T16:56:43.000Z', 'url': 'https://www.immobilienscout24.de/expose/126481099'}, {'name': 'immobilio', 'publishDate': '2021-02-18T17:24:19.786Z', 'active': True, 'id': 'immobilioBNQT83', 'creationDate': '2021-02-18T17:24:19.786Z', 'url': 'https://www.immobilo.de/immobilien/neubauprojekt-altenstadt-hochwertige-wohnung-mit-sued-balkon-tiefgarage-kleine-wohnanlage-uvm-BNQT83?utm_source=meta_searches&utm_medium=free&utm_id=033'}]",9.544321015642712,3825.663114939923,842.0,,,Bayern,False,2.99,,2022.0,APARTMENT,FIRST_TIME_USE,,False,,,True,True,True,False,2021-02-18T17:24:19.786Z,False,False,104.16666666666667,,"[{'id': 'dedbbac3dc814fd7eeb289ca614ab5e4', 'originalUrl': 'https://cmcdn.de/c/671cb308e183a302916b1bc3cf3b4819ae58d4df.jpg', 'title': 'Ansicht Süd'}]","[{'buyingPrice': 337500, 'platformName': 'immobilien', 'creationDate': '2021-02-19T07:20:11.562Z'}, {'buyingPrice': 337500, 'platformName': 'immobilio', 'creationDate': '2021-02-18T17:24:19.786Z'}]",False,False,0,2021-02-19T09:25:49.318Z,0,,-391.87,-13.933037037037044,-391.87,True,DE,DEU,road,road,Europe,Deutschland,de,Landkreis Neu-Ulm,Altenstadt (VGem),European Union,89281,Bayern,BY,Illereichen,48.1640894,10.1113131,"Gartenweg, 89281 Illereichen, Deutschland",0.0,-5.0,5.0,False,3.6,0.0,38.0,21.249999999999996,0.0,0.0,16.664,Illereichen,216139.0,2450.0,3.9183673469387754,,324000.0,3672.636590342326,3.1185185185185187,,,,,Gartenweg 3,89281,Altenstadt,,,,,,,,,,Gartenweg,residential,,,,,,,,,,,,,,,,,,,,,Gartenweg 3,89281,,,89281,Altenstadt,,,,,,,,,,,,Altenstadt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
568,09fc9506c53dce34cc41be3d461c3da2,Top Gelegenheit!!! Neubau ETW in Willmering,93497,236700.0,2.0,67.63,,"[{'name': 'ebk', 'id': 'ebk90ce4fbb8cffd59d4e176a78b56a975e', 'url': 'https://www.ebay-kleinanzeigen.de/s-anzeige/top-gelegenheit-neubau-etw-in-willmering/1331844511-196-5949', 'creationDate': '2021-02-18T17:24:12.966Z', 'publishDate': '2021-02-18T17:24:12.966Z', 'active': True}]",8.147271920745231,3499.926068312879,550.9999999999999,,,Bayern,False,2.79,,2020.0,APARTMENT,FIRST_TIME_USE,,False,,,True,False,True,False,2021-02-18T17:24:12.966Z,False,False,114.90291262135923,,[],"[{'buyingPrice': 236700, 'platformName': 'ebk', 'creationDate': '2021-02-18T17:24:12.966Z'}]",False,False,0,2021-02-19T06:07:28.600Z,0,,-301.02,-15.260667511618086,-301.02,False,DE,DEU,place,city,Europe,Deutschland,de,Oberpfalz,,European Union,,Bayern,BY,,49.25,12.66667,"Willmering, Bayern, Deutschland",0.0,-5.0,5.0,False,4.7,0.0,33.0,16.27659574468085,0.0,0.0,16.664,Willmering,125115.49999999999,1850.0,4.6702702702702705,,206000.0,3045.9855093893243,3.2097087378640774,am holzfeld 3,93497,willmering,"Am Holzfeld 3, 93497 Bayern, Willmering",am holzfeld 3,93497,willmering,"Am Holzfeld 3, 93497 Bayern, Willmering",,,Willmering,,,,,,,,,,,,,,,,,,,,,Cham,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
569,89b344d4e7318cdd7fdb2f175d0189fc,Sinnvolles Investment im Frankfurter Europaviertel – Geschmackvolle 2-Zimmer-Wohnung,60327,521600.0,2.0,51.9,,"[{'name': 'ebk', 'id': 'ebk11dbf280100d96a10d8e234375785cb6', 'url': 'https://www.ebay-kleinanzeigen.de/s-anzeige/sinnvolles-investment-im-frankfurter-europaviertel-geschmackvolle-2-zimmer-wohnung/1547339973-196-16314', 'creationDate': '2021-02-18T17:22:58.118Z', 'publishDate': '2021-02-18T17:22:58.118Z', 'active': True}]",15.375722543352602,10050.096339113681,798.0,,,Hessen,False,1.84,,,APARTMENT,WELL_KEPT,,False,,,True,False,True,False,2021-02-18T17:22:58.118Z,False,False,126.90997566909977,,[],"[{'buyingPrice': 521600, 'platformName': 'ebk', 'creationDate': '2021-02-18T17:22:58.118Z'}]",False,False,0,2021-02-19T06:07:27.227Z,0,,-971.72,-22.355444785276074,-971.72,False,DE,DEU,postcode,postcode,Europe,Deutschland,de,,,European Union,60327,Hessen,HE,,50.1040279,8.6524318,"60327 Frankfurt am Main, Deutschland",763380.0,-5.0,5.0,True,7.3,66400.0,77.0,10.479452054794521,25.0,25.0,16.664,Frankfurt am Main,301020.0,5800.0,2.9793103448275864,,411000.0,7919.075144508671,2.32992700729927,,60327,,"60327 Frankfurt (Main), Gutleutviertel",,60327,,"60327 Frankfurt (Main), Gutleutviertel",Frankfurt am Main,Gallus,,Innenstadt 1,345135.0,6650.0,2.8511278195488727,,,,Innenstadt 1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
570,88e27a386afce4f40fbebbb6726ab454,Logenplatz - Fühl Dich frei! Rubrik: Traum - Wohnung mit großer Terrasse und viel Platz!,71397,510000.0,3.0,120.66,4.44,"[{'name': 'ebk', 'id': 'ebk6b348ab8af70cdb636810a9910068a12', 'url': 'https://www.ebay-kleinanzeigen.de/s-anzeige/logenplatz-fuehl-dich-frei-rubrik-traum-wohnung-mit-grosser-terrasse-und-viel-platz-/1467409746-196-8473', 'creationDate': '2021-02-18T17:21:20.429Z', 'publishDate': '2021-02-18T17:21:20.429Z', 'active': True}]",10.45085363832256,4226.752859273993,1261.0,,,Baden-Württemberg,False,2.97,,,MAISONETTE,NO_INFORMATION,,False,,,True,False,True,False,2021-02-18T17:21:20.429Z,False,False,103.23886639676113,,[],"[{'buyingPrice': 510000, 'platformName': 'ebk', 'creationDate': '2021-02-18T17:21:20.429Z'}]",False,False,0,2021-02-19T06:07:24.467Z,0,,-688.27,-16.19450980392157,-688.27,False,DE,DEU,postcode,postcode,Europe,Deutschland,de,Rems-Murr-Kreis,Gemeindeverwaltungsverband Winnenden,European Union,71397,Baden-Württemberg,BW,Leutenbach,48.8958473,9.3884236,"71397 Leutenbach, Deutschland",0.0,-5.0,5.0,False,4.7,0.0,33.0,16.27659574468085,0.0,0.0,16.664,Leutenbach,416277.0,3450.0,3.4782608695652173,,494000.0,4094.1488480026524,3.063157894736842,,71397,leutenbach,"71397 Baden-Württemberg, Leutenbach",,71397,leutenbach,"71397 Baden-Württemberg, Leutenbach",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
571,f046766b661ff709d7064118ae0693dc,Eigentumswohnung in Emden Larrelt nahe VW Werk,26723,89000.0,4.0,80.0,2.75,"[{'name': 'is24', 'publishDate': '2021-02-18T17:21:09.000Z', 'active': True, 'id': '126707465', 'creationDate': '2021-02-18T17:21:09.000Z', 'url': 'https://www.immobilienscout24.de/expose/126707465'}]",6.55,1112.5,524.0,,,Niedersachsen,False,7.07,,1969.0,APARTMENT,NEED_OF_RENOVATION,2016.0,False,1.0,3.0,True,False,True,False,2021-02-18T17:21:09.000Z,False,False,57.41935483870968,135.0,"[{'id': '7d97e45d10c7dfe9528958e3def2062c', 'originalUrl': 'https://pictures.immobilienscout24.de/listings/929d36ef-8a2a-4e28-ba91-3ee9c49fdd80-1429641594.jpg/ORIG/resize/1024x1024/format/jpg', 'title': 'Hausansicht'}]","[{'buyingPrice': 89000, 'platformName': 'ebk', 'creationDate': '2021-02-18T22:30:39.832Z'}, {'buyingPrice': 89000, 'platformName': 'is24', 'creationDate': '2021-02-18T17:21:09.000Z'}]",False,False,1,2021-02-19T08:51:25.233Z,0,,81.02,10.923595505617973,81.02,True,DE,DEU,place,city,Europe,Deutschland,de,,,European Union,26723,Niedersachsen,NI,,53.36745,7.20778,"Emden, Niedersachsen, Deutschland",49913.0,-5.0,5.0,True,8.9,4639.0,58.0,0.0,25.0,16.66,16.664,Emden,92000.0,1150.0,6.57391304347826,,155000.0,1937.5,4.056774193548387,,26723,,"26723 Niedersachsen, Emden",,26723,Emden,,,,Emden,,,,,,,,,,26723,Emden,Larrelt/VW-Siedlung,Larrelt/VW-Siedlung,,,,,,,,Kreisfreie Stadt Emden,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
