,id,title,zip,buyingPrice,rooms,squareMeter,comission,rentPricePerSqm,pricePerSqm,rentPrice,rentPriceCurrent,rentPriceCurrentPerSqm,region,foreClosure,grossReturn,grossReturnCurrent,constructionYear,apartmentType,condition,lastRefurbishment,lift,floor,numberOfFloors,balcony,garden,active,rented,publishDate,privateOffer,leasehold,priceInMarket,houseMoney,images,priceReduced,priceIncreased,runningTime,lastUpdatedAt,favorite,favoriteDate,cashFlow,ownCapitalReturn,cashFlowPerLivingUnit,hasImages,address.ISO_3166-1_alpha-2,address.ISO_3166-1_alpha-3,address._category,address._type,address.city,address.city_district,address.continent,address.country,address.country_code,address.political_union,address.postcode,address.state,address.state_code,address.lat,address.lon,address.displayName,locationFactor.population,locationFactor.populationTrend.from,locationFactor.populationTrend.to,locationFactor.hasUniversity,locationFactor.unemploymentRate,locationFactor.numberOfStudents,locationFactor.score,locationFactor.unemploymentRateScore,locationFactor.universityScore,locationFactor.populationScore,locationFactor.populationTrendScore,aggregations.district.name,aggregations.district.buyingPrice,aggregations.district.pricePerSqm,aggregations.district.grossReturn,aggregations.location.name,aggregations.location.buyingPrice,aggregations.location.pricePerSqm,aggregations.location.grossReturn,aggregations.similarListing.name,aggregations.similarListing.buyingPrice,aggregations.similarListing.pricePerSqm,aggregations.similarListing.grossReturn,oAddress.ebk.street,oAddress.ebk.postcode,oAddress.ebk.location,oAddress.ebk.locationQuery,originalAddress.street,originalAddress.postcode,originalAddress.location,originalAddress.locationQuery,address.borough,address.suburb,address.hamlet,address.road,address.road_type,address.town,address.county,address.municipality,oAddress.is24.street,oAddress.is24.postcode,oAddress.is24.location,oAddress.is24.district,originalAddress.district,address.house_number,address.neighbourhood,address.village,address.local_administrative_area,address.bank,oAddress.immobilio.street,oAddress.immobilio.postcode,oAddress.immobilio.location,address.building,address.railway,oAddress.wohnungsboerse.street,oAddress.wohnungsboerse.postcode,oAddress.wohnungsboerse.location,oAddress.wohnungsboerse.district,oAddress.ivd24.street,oAddress.ivd24.postcode,oAddress.ivd24.location,oAddress.ivd24.district,address.school,address.office,address.highway,address.landuse,oAddress.vrwohnen.street,oAddress.vrwohnen.postcode,oAddress.vrwohnen.location,address.residential,address.industrial,address.doctors,address.boundary,address.quarter,address.shop,address.emergency_service,address.cafe,address.car_sharing,address.farm,address.place,address.fuel,oAddress.reedb.street,oAddress.reedb.postcode,oAddress.reedb.location,address.place_of_worship,oAddress.wohnungjetzt.street,oAddress.wohnungjetzt.postcode,oAddress.wohnungjetzt.location,oAddress.ohnemakler.street,oAddress.ohnemakler.postcode,oAddress.ohnemakler.location,address.restaurant,address.information,platforms.name,platforms.id,platforms.url,platforms.creationDate,platforms.publishDate,platforms.active,buyingPriceHistory.buyingPrice,buyingPriceHistory.platformName,buyingPriceHistory.creationDate,buyingPriceHistory,platforms.deactivationDate
549,f8f2e595d4fc5bb5914e36e2b0bd2d49,Ⓒharmant & Ⓝachhaltig. Gute Aussichten in Bruck!,82256,249000.0,1.0,45.0,4.76,14.555555555555555,5533.333333333333,655.0,,,Bayern,False,3.16,,1965.0,APARTMENT,FULLY_RENOVATED,2021.0,True,3.0,4.0,True,True,True,False,2021-02-22T09:01:16.000Z,False,False,107.32758620689656,190.0,"[{'id': 'e1ed20e28a2c7abe50092d79840ed136', 'originalUrl': 'https://pictures.immobilienscout24.de/listings/00801f7f-a691-4aca-8176-1e65eef6ad32-1430359439.png/ORIG/resize/1024x1024/format/jpg', 'title': 'Moderner Badtraum'}]",False,False,0,2021-02-22T13:07:19.651Z,0,,-303.42,-14.622489959839355,-303.42,True,DE,DEU,postcode,postcode,,,Europe,Deutschland,de,European Union,82256,Bayern,BY,48.1766417,11.2448058,"82256 Fürstenfeldbruck, Deutschland",37004,10,20,False,3.9,0,61,19.615384615384617,0,16.66,24.996000000000002,,,,,Fürstenfeldbruck,234000.0,5200,2.953846153846154,,232000.0,5155.555555555556,3.3879310344827585,,,,,,82256,Fürstenfeldbruck,,,,,,,Fürstenfeldbruck,Landkreis Fürstenfeldbruck,,,82256,Fürstenfeldbruck,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,is24,126773129,https://www.immobilienscout24.de/expose/126773129,2021-02-22T09:01:16.000Z,2021-02-22T09:01:16.000Z,True,249000.0,is24,2021-02-22T09:01:16.000Z,,
550,28e12f934e472eea0ffbb1ec7abbc1e6,Topp gepflegte 6 Zimmerwohnung mit 2 Balkonen und Doppelgarage! ***provisionsfrei***,76327,466000.0,6.0,170.37,,9.109585020837002,2735.223337442038,1552.0000000000002,,,Baden-Württemberg,False,4.0,,1994.0,APARTMENT,MINT_CONDITION,,False,1.0,1.0,True,False,True,False,2021-02-22T08:59:17.000Z,False,False,81.75438596491227,731.0,"[{'id': '49e7b66f132c51a2684eb6c3df122018', 'originalUrl': 'https://pictures.immobilienscout24.de/listings/75eef37b-9728-43a6-a2c6-f7aa7998dffd-1430359390.jpg/ORIG/resize/1024x1024/format/jpg', 'title': 'Südseite'}]",False,False,0,2021-02-22T13:05:22.723Z,0,,-309.53,-7.970815450643783,-309.53,True,DE,DEU,commerce,restaurant,,Berghausen,Europe,Deutschland,de,European Union,76327,Baden-Württemberg,BW,49.0008503,8.5265647,"Naturfreundehaus Am Hopfenberg, Touristenweg 11, 76327 Berghausen, Deutschland",0,-5,5,False,3.9,0,36,19.615384615384617,0,0.0,16.664,Berghausen,264073.5,1550.0,4.3354838709677415,Berghausen,264073.5,1550,4.3354838709677415,,570000.0,3345.6594470857544,3.267368421052632,,,,,,76327,Pfinztal / Berghausen,,,,,Touristenweg,,,Landkreis Karlsruhe,Pfinztal,,76327,Pfinztal / Berghausen,,,11,,Berghausen,,,,,,,,,,,,,76327,Pfinztal / Berghausen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Naturfreundehaus Am Hopfenberg,,ivd24,ivd24184037215,https://ivd24immobilien.de/76327-pfinztal-berghausen-wohnung-provisionsfrei-6-zimmerwohnung-mit-2-balkone-und-einer-grossen-garage-fuer-2-autos-184037215,2021-02-22T09:10:48.994Z,2021-02-22T09:10:48.994Z,True,466000.0,is24,2021-02-22T08:59:17.000Z,,
551,28e12f934e472eea0ffbb1ec7abbc1e6,Topp gepflegte 6 Zimmerwohnung mit 2 Balkonen und Doppelgarage! ***provisionsfrei***,76327,466000.0,6.0,170.37,,9.109585020837002,2735.223337442038,1552.0000000000002,,,Baden-Württemberg,False,4.0,,1994.0,APARTMENT,MINT_CONDITION,,False,1.0,1.0,True,False,True,False,2021-02-22T08:59:17.000Z,False,False,81.75438596491227,731.0,"[{'id': '49e7b66f132c51a2684eb6c3df122018', 'originalUrl': 'https://pictures.immobilienscout24.de/listings/75eef37b-9728-43a6-a2c6-f7aa7998dffd-1430359390.jpg/ORIG/resize/1024x1024/format/jpg', 'title': 'Südseite'}]",False,False,0,2021-02-22T13:05:22.723Z,0,,-309.53,-7.970815450643783,-309.53,True,DE,DEU,commerce,restaurant,,Berghausen,Europe,Deutschland,de,European Union,76327,Baden-Württemberg,BW,49.0008503,8.5265647,"Naturfreundehaus Am Hopfenberg, Touristenweg 11, 76327 Berghausen, Deutschland",0,-5,5,False,3.9,0,36,19.615384615384617,0,0.0,16.664,Berghausen,264073.5,1550.0,4.3354838709677415,Berghausen,264073.5,1550,4.3354838709677415,,570000.0,3345.6594470857544,3.267368421052632,,,,,,76327,Pfinztal / Berghausen,,,,,Touristenweg,,,Landkreis Karlsruhe,Pfinztal,,76327,Pfinztal / Berghausen,,,11,,Berghausen,,,,,,,,,,,,,76327,Pfinztal / Berghausen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Naturfreundehaus Am Hopfenberg,,ivd24,ivd24184037215,https://ivd24immobilien.de/76327-pfinztal-berghausen-wohnung-provisionsfrei-6-zimmerwohnung-mit-2-balkone-und-einer-grossen-garage-fuer-2-autos-184037215,2021-02-22T09:10:48.994Z,2021-02-22T09:10:48.994Z,True,466000.0,ivd24,2021-02-22T13:05:21.856Z,,
552,28e12f934e472eea0ffbb1ec7abbc1e6,Topp gepflegte 6 Zimmerwohnung mit 2 Balkonen und Doppelgarage! ***provisionsfrei***,76327,466000.0,6.0,170.37,,9.109585020837002,2735.223337442038,1552.0000000000002,,,Baden-Württemberg,False,4.0,,1994.0,APARTMENT,MINT_CONDITION,,False,1.0,1.0,True,False,True,False,2021-02-22T08:59:17.000Z,False,False,81.75438596491227,731.0,"[{'id': '49e7b66f132c51a2684eb6c3df122018', 'originalUrl': 'https://pictures.immobilienscout24.de/listings/75eef37b-9728-43a6-a2c6-f7aa7998dffd-1430359390.jpg/ORIG/resize/1024x1024/format/jpg', 'title': 'Südseite'}]",False,False,0,2021-02-22T13:05:22.723Z,0,,-309.53,-7.970815450643783,-309.53,True,DE,DEU,commerce,restaurant,,Berghausen,Europe,Deutschland,de,European Union,76327,Baden-Württemberg,BW,49.0008503,8.5265647,"Naturfreundehaus Am Hopfenberg, Touristenweg 11, 76327 Berghausen, Deutschland",0,-5,5,False,3.9,0,36,19.615384615384617,0,0.0,16.664,Berghausen,264073.5,1550.0,4.3354838709677415,Berghausen,264073.5,1550,4.3354838709677415,,570000.0,3345.6594470857544,3.267368421052632,,,,,,76327,Pfinztal / Berghausen,,,,,Touristenweg,,,Landkreis Karlsruhe,Pfinztal,,76327,Pfinztal / Berghausen,,,11,,Berghausen,,,,,,,,,,,,,76327,Pfinztal / Berghausen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Naturfreundehaus Am Hopfenberg,,is24,118401994,https://www.immobilienscout24.de/expose/118401994,2021-02-22T08:59:17.000Z,2021-02-22T08:59:17.000Z,True,466000.0,is24,2021-02-22T08:59:17.000Z,,
553,28e12f934e472eea0ffbb1ec7abbc1e6,Topp gepflegte 6 Zimmerwohnung mit 2 Balkonen und Doppelgarage! ***provisionsfrei***,76327,466000.0,6.0,170.37,,9.109585020837002,2735.223337442038,1552.0000000000002,,,Baden-Württemberg,False,4.0,,1994.0,APARTMENT,MINT_CONDITION,,False,1.0,1.0,True,False,True,False,2021-02-22T08:59:17.000Z,False,False,81.75438596491227,731.0,"[{'id': '49e7b66f132c51a2684eb6c3df122018', 'originalUrl': 'https://pictures.immobilienscout24.de/listings/75eef37b-9728-43a6-a2c6-f7aa7998dffd-1430359390.jpg/ORIG/resize/1024x1024/format/jpg', 'title': 'Südseite'}]",False,False,0,2021-02-22T13:05:22.723Z,0,,-309.53,-7.970815450643783,-309.53,True,DE,DEU,commerce,restaurant,,Berghausen,Europe,Deutschland,de,European Union,76327,Baden-Württemberg,BW,49.0008503,8.5265647,"Naturfreundehaus Am Hopfenberg, Touristenweg 11, 76327 Berghausen, Deutschland",0,-5,5,False,3.9,0,36,19.615384615384617,0,0.0,16.664,Berghausen,264073.5,1550.0,4.3354838709677415,Berghausen,264073.5,1550,4.3354838709677415,,570000.0,3345.6594470857544,3.267368421052632,,,,,,76327,Pfinztal / Berghausen,,,,,Touristenweg,,,Landkreis Karlsruhe,Pfinztal,,76327,Pfinztal / Berghausen,,,11,,Berghausen,,,,,,,,,,,,,76327,Pfinztal / Berghausen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Naturfreundehaus Am Hopfenberg,,is24,118401994,https://www.immobilienscout24.de/expose/118401994,2021-02-22T08:59:17.000Z,2021-02-22T08:59:17.000Z,True,466000.0,ivd24,2021-02-22T13:05:21.856Z,,
554,fb98c0f08c38359fb6211b9495a0be93,Ruhig wohnen nahe Dortmund: Gepflegte 2-Zi.-Wohnung mit Balkon in Menden,58708,120000.0,2.0,64.0,3.57,5.625,1875.0,360.0,416.67,6.51046875,Nordrhein-Westfalen,False,3.6,4.17,1970.0,NO_INFORMATION,WELL_KEPT,2000.0,False,2.0,2.0,True,True,True,True,2021-02-22T08:58:52.000Z,False,False,134.8314606741573,,"[{'id': '24f1e29f1000a56904ea76e6db1650d9', 'originalUrl': 'https://pictures.immobilienscout24.de/listings/722b6a68-49b4-417d-af88-deba92ad8dbe-1430359349.jpg/ORIG/resize/1024x1024/format/jpg', 'title': 'Hausfront Eingang'}]",False,False,0,2021-02-22T13:05:25.993Z,0,,-85.0,-8.499782460530596,-85.0,True,DE,DEU,postcode,postcode,,,Europe,Deutschland,de,European Union,58708,Nordrhein-Westfalen,NW,51.446131,7.7707927,"58708 Menden, Deutschland",0,-10,-5,False,7.6,0,23,10.06578947368421,0,0.0,12.498000000000001,,,,,Menden,80000.0,1250,5.568,,89000.0,1390.625,4.853932584269663,,,,,,58708,Menden (Sauerland),,,,,,,Menden,Märkischer Kreis,,,58708,Menden (Sauerland),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,is24,126773126,https://www.immobilienscout24.de/expose/126773126,2021-02-22T08:58:52.000Z,2021-02-22T08:58:52.000Z,True,120000.0,is24,2021-02-22T08:58:52.000Z,,
555,f607e7a17c4402ceeddbde661d7225d2,2 Zimmerwohnung im Zentrum von Ostfildern-Nellingen,73760,195000.0,2.0,52.0,3.57,12.096153846153847,3750.0,629.0,535.0,10.288461538461538,Baden-Württemberg,False,3.87,3.29,1984.0,APARTMENT,WELL_KEPT,,False,1.0,,False,False,True,True,2021-02-22T08:56:37.000Z,False,False,100.51546391752578,216.0,"[{'id': '0b2ea2b95e0ea71f80b163e100463f2d', 'originalUrl': 'https://pictures.immobilienscout24.de/listings/722ee077-b4b9-4192-914a-720d611a5172-1430358992.jpg/ORIG/resize/1024x1024/format/jpg', 'title': 'Grundriss'}]",False,False,0,2021-02-22T15:01:57.759Z,0,,-223.92,-13.779487179487186,-223.92,True,DE,DEU,postcode,postcode,,,Europe,Deutschland,de,European Union,73760,Baden-Württemberg,BW,48.7191675,9.2663508,"73760 Ostfildern, Deutschland",0,-5,5,False,4.4,0,34,17.386363636363633,0,0.0,16.664,,,,,Landkreis Esslingen,176800.0,3400,3.847058823529412,,194000.0,3730.769230769231,3.890721649484536,,,,,,73760,Ostfildern,,,,,,,,Landkreis Esslingen,Ostfildern,,73760,Ostfildern,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,is24,126773097,https://www.immobilienscout24.de/expose/126773097,2021-02-22T08:56:37.000Z,2021-02-22T08:56:37.000Z,True,195000.0,is24,2021-02-22T08:56:37.000Z,,
556,0047a6572ce0cd469f7e1339a39577e2,Ihr neues Zuhause mit Sonnen-Loggia,65719,359000.0,3.0,86.0,2.38,12.313953488372093,4174.418604651163,1059.0,,,Hessen,False,3.54,,1993.0,MAISONETTE,NO_INFORMATION,,False,2.0,,True,False,True,False,2021-02-22T08:56:34.000Z,False,False,89.75000000000001,,"[{'id': '54cfa4d7a47eeaa7fac6d08b764b3b06', 'originalUrl': 'https://pictures.immobilienscout24.de/listings/b165949a-619d-4801-a924-159d00898e45-1430358426.jpg/ORIG/resize/1024x1024/format/jpg', 'title': 'Loggia'}]",False,False,0,2021-02-22T15:01:57.973Z,0,,-361.65,-12.088579387186638,-361.65,True,DE,DEU,postcode,postcode,Main-Taunus-Kreis,,Europe,Deutschland,de,European Union,65719,Hessen,HE,50.0879261,8.4293487,"65719 Hofheim am Taunus, Deutschland",39647,-5,5,False,4.9,0,49,15.612244897959181,0,16.66,16.664,Marxheim,339700.0,3950.0,3.4025316455696197,Hofheim am Taunus,339700.0,3950,3.4025316455696197,,400000.0,4651.162790697675,3.177,,,,,,65719,Hofheim am Taunus,,,Marxheim,,,,Hofheim am Taunus,Main-Taunus-Kreis,,,65719,Hofheim am Taunus,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,is24,126772616,https://www.immobilienscout24.de/expose/126772616,2021-02-22T08:56:34.000Z,2021-02-22T08:56:34.000Z,True,359000.0,is24,2021-02-22T08:56:34.000Z,,
557,00c03151df10a10c533a93ea2726b11a,Kapitalanlage - bereits vermietet!,72218,170000.0,3.0,76.0,4.76,7.921052631578948,2236.842105263158,602.0,430.0,5.657894736842105,Baden-Württemberg,False,4.25,3.04,1967.0,APARTMENT,WELL_KEPT,,False,,,True,False,True,True,2021-02-22T08:54:13.211Z,False,False,108.28025477707006,,"[{'id': 'f4e14ec65a4e5fdda9a3d6551a5fd296', 'originalUrl': 'https://www.ivd24immobilien.de/bilder/1/b003108001/web/184221346_18598381_1.jpg', 'floorPlan': False}]",False,False,0,2021-02-22T13:05:25.955Z,0,,-225.08,-15.888235294117653,-225.08,True,DE,DEU,postcode,postcode,,,Europe,Deutschland,de,European Union,72218,Baden-Württemberg,BW,48.6304515,8.7477342,"72218 Wildberg, Deutschland",10212,-5,5,False,4.0,0,44,19.125,0,8.333,16.664,,,,,Wildberg,167200.0,2200,4.1454545454545455,,157000.0,2065.7894736842104,4.601273885350319,,,,,,72218,Wildberg,,,,,,,Wildberg,Landkreis Calw,,,,,,,,,,,,,,,,,,,,,,72218,Wildberg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ivd24,ivd24184221346,https://ivd24immobilien.de/72218-wildberg-wohnung-kapitalanlage--bereits-vermietet-184221346,2021-02-22T08:54:13.211Z,2021-02-22T08:54:13.211Z,True,170000.0,ivd24,2021-02-22T08:54:13.211Z,,
558,33b141073033ba435b3ada3087b100f6,"Erbbau: Vermietete 2,5-Zimmer-Wohnung mit
Balkon in Feuerbach",70469,185000.0,2.0,50.0,1.95,13.44,3700.0,672.0,625.0,12.5,Baden-Württemberg,False,4.36,4.05,1955.0,NO_INFORMATION,WELL_KEPT,,False,1.0,5.0,True,False,True,True,2021-02-22T08:51:28.000Z,False,True,98.40425531914893,160.0,"[{'id': '9c4f90022600a162a825147c0ccc070d', 'originalUrl': 'https://pictures.immobilienscout24.de/listings/80ce9555-7633-4cfb-be79-fd62ba3f91cc-1430356923.jpg/ORIG/resize/1024x1024/format/jpg', 'title': 'Außenansicht 2'}]",False,False,0,2021-02-22T14:59:24.505Z,0,,-127.5,-8.270270270270277,-127.5,True,DE,DEU,place,neighbourhood,Stuttgart,,Europe,Deutschland,de,European Union,70469,Baden-Württemberg,BW,48.8075939,9.1417699,"Feuerbach, Stuttgart, Baden-Württemberg, Deutschland",635911,-5,5,True,5.6,89282,80,13.660714285714285,25,25.0,16.664,Feuerbach,217500.0,4350.0,4.0,Stuttgart,232500.0,4650,3.741935483870968,,188000.0,3760.0,4.2893617021276595,,,,,,70469,Stuttgart,,,Feuerbach,,,,,,,,70469,Stuttgart,Hohe Warte,Hohe Warte,,Hohe Warte,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,is24,126772980,https://www.immobilienscout24.de/expose/126772980,2021-02-22T08:51:28.000Z,2021-02-22T08:51:28.000Z,True,185000.0,is24,2021-02-22T08:51:28.000Z,,
559,e216d599b544b9c3757a511fee5c1e8b,!!BEZUGSFREI!=MOD. ALTBAU==JOHANNISTHAL= HERRENHAUSSTR.==3.OG==LIFT!!==VORDERHAUS =PARKETT==SÜDSEITE,12487,235000.0,2.0,65.14,3.57,10.178077985876573,3607.614369051274,663.0,,,Berlin,False,3.39,,1930.0,APARTMENT,WELL_KEPT,2000.0,True,3.0,4.0,False,True,True,True,2021-02-22T08:50:45.000Z,False,False,110.32863849765258,200.0,"[{'id': '742b8ee4fed41797545147365c0ed52e', 'originalUrl': 'https://pictures.immobilienscout24.de/listings/a957152d-89fd-4b4e-866f-4ebb4199c862-1429358629.png/ORIG/resize/1024x1024/format/jpg', 'title': 'ETW im 3.OG mit Lift'}]",False,False,0,2021-02-22T14:59:24.613Z,0,,-266.13,-13.589787234042555,-266.13,True,DE,DEU,place,neighbourhood,Berlin,,Europe,Deutschland,de,European Union,12487,Berlin,BE,52.4459114,13.504547,"12487 Berlin, Deutschland",3669491,-5,5,True,10.6,188347,67,0.0,25,25.0,16.664,Johannisthal,221476.0,3400.0,3.882352941176471,Berlin,293130.0,4500,2.933333333333333,,213000.0,3269.8802579060484,3.7352112676056337,,,,,,12487,Berlin,,Treptow-Köpenick,Johannisthal,,,,,,,,12487,Berlin,Johannisthal,Johannisthal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,is24,126681952,https://www.immobilienscout24.de/expose/126681952,2021-02-22T08:50:45.000Z,2021-02-22T08:50:45.000Z,True,235000.0,is24,2021-02-22T08:50:45.000Z,,
560,1cfecde7abd4ee02772322af26a63e88,Penthouse in Charlottenburg mit begrüntem Innenhof am Schlosspark!,14059,1466000.0,4.0,163.0,,16.226993865030675,8993.865030674846,2645.0,,,Berlin,False,2.17,,2018.0,PENTHOUSE,FIRST_TIME_USE,,True,5.0,5.0,True,False,True,False,2021-02-22T08:49:34.000Z,False,False,134.49541284403668,,"[{'id': '8e4d04d15bae31616f7bf1c4c227bb8d', 'originalUrl': 'https://pictures.immobilienscout24.de/listings/8cb8a5ea-d23a-4949-85be-028d9267a79a-1430357461.jpg/ORIG/resize/1024x1024/format/jpg', 'title': 'Innenhof'}]",False,False,0,2021-02-22T14:53:58.149Z,0,,-2472.0,-20.23465211459755,-2472.0,True,DE,DEU,building,building,Berlin,,Europe,Deutschland,de,European Union,14059,Berlin,BE,52.51913,13.2891972,"Spandauer Damm 54, 14059 Berlin, Deutschland",3669491,-5,5,True,10.6,188347,67,0.0,25,25.0,16.664,Charlottenburg,798700.0,4900.0,2.693877551020408,Berlin,733500.0,4500,2.933333333333333,,1090000.0,6687.116564417178,2.9119266055045867,,,,,Spandauer Damm 54,14059,Berlin,,Charlottenburg-Wilmersdorf,Charlottenburg,,Spandauer Damm,,,,,Spandauer Damm 54,14059,Berlin,Charlottenburg,Charlottenburg,54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ohnemakler,ohnemakler196979,https://www.ohne-makler.net/immobilie/berlin-kopie-penthouse-in-charlottenburg-mit-begruentem-innenhof-am-schlosspark-3/?utm_source=thinkimmo&utm_campaign=listing,2021-02-22T09:12:49.477Z,2021-02-22T09:12:49.477Z,True,1466000.0,is24,2021-02-22T08:49:34.000Z,,
561,1cfecde7abd4ee02772322af26a63e88,Penthouse in Charlottenburg mit begrüntem Innenhof am Schlosspark!,14059,1466000.0,4.0,163.0,,16.226993865030675,8993.865030674846,2645.0,,,Berlin,False,2.17,,2018.0,PENTHOUSE,FIRST_TIME_USE,,True,5.0,5.0,True,False,True,False,2021-02-22T08:49:34.000Z,False,False,134.49541284403668,,"[{'id': '8e4d04d15bae31616f7bf1c4c227bb8d', 'originalUrl': 'https://pictures.immobilienscout24.de/listings/8cb8a5ea-d23a-4949-85be-028d9267a79a-1430357461.jpg/ORIG/resize/1024x1024/format/jpg', 'title': 'Innenhof'}]",False,False,0,2021-02-22T14:53:58.149Z,0,,-2472.0,-20.23465211459755,-2472.0,True,DE,DEU,building,building,Berlin,,Europe,Deutschland,de,European Union,14059,Berlin,BE,52.51913,13.2891972,"Spandauer Damm 54, 14059 Berlin, Deutschland",3669491,-5,5,True,10.6,188347,67,0.0,25,25.0,16.664,Charlottenburg,798700.0,4900.0,2.693877551020408,Berlin,733500.0,4500,2.933333333333333,,1090000.0,6687.116564417178,2.9119266055045867,,,,,Spandauer Damm 54,14059,Berlin,,Charlottenburg-Wilmersdorf,Charlottenburg,,Spandauer Damm,,,,,Spandauer Damm 54,14059,Berlin,Charlottenburg,Charlottenburg,54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,is24,126773005,https://www.immobilienscout24.de/expose/126773005,2021-02-22T08:49:34.000Z,2021-02-22T08:49:34.000Z,True,1466000.0,is24,2021-02-22T08:49:34.000Z,,
562,b08cf483a34ec5621309dcbeab1f0d96,Penthouse mit Aufdachterrasse im beliebten Charlottenburg,14059,1610000.0,4.0,173.0,,16.23699421965318,9306.35838150289,2809.0,,,Berlin,False,2.09,,2018.0,PENTHOUSE,FIRST_TIME_USE,,True,5.0,5.0,True,False,True,False,2021-02-22T08:49:10.000Z,False,False,137.9605826906598,,"[{'id': 'fac8b0c26d69655bba777fd56c242757', 'originalUrl': 'https://pictures.immobilienscout24.de/listings/e65f163c-5e86-4a05-8424-9f3fa483dc41-1430357393.jpg/ORIG/resize/1024x1024/format/jpg', 'title': 'Schlafzimmer'}]",False,False,0,2021-02-22T14:53:58.179Z,0,,-2776.65,-20.695527950310566,-2776.65,True,DE,DEU,building,building,Berlin,,Europe,Deutschland,de,European Union,14059,Berlin,BE,52.51913,13.2891972,"Spandauer Damm 54, 14059 Berlin, Deutschland",3669491,-5,5,True,10.6,188347,67,0.0,25,25.0,16.664,Charlottenburg,847700.0,4900.0,2.693877551020408,Berlin,778500.0,4500,2.933333333333333,,1167000.0,6745.664739884393,2.888431876606684,,,,,Spandauer Damm 54,14059,Berlin,,Charlottenburg-Wilmersdorf,Charlottenburg,,Spandauer Damm,,,,,Spandauer Damm 54,14059,Berlin,Charlottenburg,Charlottenburg,54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ohnemakler,ohnemakler196978,https://www.ohne-makler.net/immobilie/berlin-kopie-penthouse-mit-aufdachterrasse-im-beliebten-charlottenburg-2/?utm_source=thinkimmo&utm_campaign=listing,2021-02-22T09:12:49.532Z,2021-02-22T09:12:49.532Z,True,1610000.0,is24,2021-02-22T08:49:10.000Z,,
563,b08cf483a34ec5621309dcbeab1f0d96,Penthouse mit Aufdachterrasse im beliebten Charlottenburg,14059,1610000.0,4.0,173.0,,16.23699421965318,9306.35838150289,2809.0,,,Berlin,False,2.09,,2018.0,PENTHOUSE,FIRST_TIME_USE,,True,5.0,5.0,True,False,True,False,2021-02-22T08:49:10.000Z,False,False,137.9605826906598,,"[{'id': 'fac8b0c26d69655bba777fd56c242757', 'originalUrl': 'https://pictures.immobilienscout24.de/listings/e65f163c-5e86-4a05-8424-9f3fa483dc41-1430357393.jpg/ORIG/resize/1024x1024/format/jpg', 'title': 'Schlafzimmer'}]",False,False,0,2021-02-22T14:53:58.179Z,0,,-2776.65,-20.695527950310566,-2776.65,True,DE,DEU,building,building,Berlin,,Europe,Deutschland,de,European Union,14059,Berlin,BE,52.51913,13.2891972,"Spandauer Damm 54, 14059 Berlin, Deutschland",3669491,-5,5,True,10.6,188347,67,0.0,25,25.0,16.664,Charlottenburg,847700.0,4900.0,2.693877551020408,Berlin,778500.0,4500,2.933333333333333,,1167000.0,6745.664739884393,2.888431876606684,,,,,Spandauer Damm 54,14059,Berlin,,Charlottenburg-Wilmersdorf,Charlottenburg,,Spandauer Damm,,,,,Spandauer Damm 54,14059,Berlin,Charlottenburg,Charlottenburg,54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,is24,126773001,https://www.immobilienscout24.de/expose/126773001,2021-02-22T08:49:10.000Z,2021-02-22T08:49:10.000Z,True,1610000.0,is24,2021-02-22T08:49:10.000Z,,
